Date,Open,High,Low,Close,Volume
2023-09-26 14:15:00-04:00,426.11,426.38,425.8,426.01,1759796
2023-09-26 14:00:00-04:00,426.73,426.74,425.91,426.12,2119602
2023-09-26 13:45:00-04:00,426.139,426.78,426.01,426.71,2202682
2023-09-26 13:30:00-04:00,426.97,427.2,426.035,426.135,2406250
2023-09-26 13:15:00-04:00,427.84,427.97,426.97,426.98,1482553
2023-09-26 13:00:00-04:00,427.57,427.98,427.06,427.85,1776230
2023-09-26 12:45:00-04:00,427.61,427.965,427.525,427.56,1099057
2023-09-26 12:30:00-04:00,427.62,427.88,427.43,427.62,1312753
2023-09-26 12:15:00-04:00,427.48,427.77,427.23,427.64,1583026
2023-09-26 12:00:00-04:00,427.11,427.7,426.87,427.49,1725805
2023-09-26 11:45:00-04:00,427.1393,427.3299,426.84,427.1,1732815
2023-09-26 11:30:00-04:00,426.78,427.43,426.63,427.1399,3068127
2023-09-26 11:15:00-04:00,427.45,427.558,426.76,426.78,1806910
2023-09-26 11:00:00-04:00,428.01,428.24,427.36,427.45,2135096
2023-09-26 10:45:00-04:00,428.395,428.71,427.63,428.025,2813392
2023-09-26 10:30:00-04:00,427.93,428.435,427.55,428.4,2619194
2023-09-26 10:15:00-04:00,427.48,427.93,426.9917,427.93,4145086
2023-09-26 10:00:00-04:00,428.69,428.94,427.44,427.48,3936057
2023-09-26 09:45:00-04:00,429.7,429.7653,428.53,428.7,2983549
2023-09-26 09:30:00-04:00,429.09,429.82,429.01,429.73,3866323
2023-09-25 15:45:00-04:00,431.16,432.27,430.9888,432.23,6743390
2023-09-25 15:30:00-04:00,431.05,431.615,430.82,431.17,2110501
2023-09-25 15:15:00-04:00,430.51,431.46,430.47,431.0597,2856018
2023-09-25 15:00:00-04:00,430.86,431.0,429.98,430.51,2410864
2023-09-25 14:45:00-04:00,431.15,431.41,430.78,430.84,1259754
2023-09-25 14:30:00-04:00,430.986,431.6801,430.84,431.15,1858765
2023-09-25 14:15:00-04:00,431.27,431.4,430.85,430.995,1290930
2023-09-25 14:00:00-04:00,431.48,431.73,431.22,431.2801,1344621
2023-09-25 13:45:00-04:00,430.96,431.5,430.62,431.47,1124166
2023-09-25 13:30:00-04:00,430.99,431.28,430.66,430.96,1340667
2023-09-25 13:15:00-04:00,431.75,431.77,430.66,430.98,1184397
2023-09-25 13:00:00-04:00,431.1,431.85,430.82,431.72,1110728
2023-09-25 12:45:00-04:00,431.345,431.41,430.61,431.08,1388506
2023-09-25 12:30:00-04:00,431.9,431.955,431.33,431.34,1211915
2023-09-25 12:15:00-04:00,431.4,432.02,431.39,431.89,1302475
2023-09-25 12:00:00-04:00,431.26,431.47,431.04,431.4082,951875
2023-09-25 11:45:00-04:00,431.55,431.66,431.09,431.27,1263628
2023-09-25 11:30:00-04:00,430.99,431.69,430.87,431.55,1775627
2023-09-25 11:15:00-04:00,430.42,431.48,430.415,430.98,2857329
2023-09-25 11:00:00-04:00,429.211,430.55,429.14,430.41,1913826
2023-09-25 10:45:00-04:00,429.84,430.21,429.21,429.215,1636569
2023-09-25 10:30:00-04:00,429.52,430.18,429.36,429.85,1526430
2023-09-25 10:15:00-04:00,430.29,430.64,429.23,429.53,2393332
2023-09-25 10:00:00-04:00,430.57,430.71,429.68,430.3,2451681
2023-09-25 09:45:00-04:00,429.76,430.76,429.525,430.56,2391370
2023-09-25 09:30:00-04:00,429.17,429.89,428.72,429.75,3284425
